Player,Pk,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,Rk,Year,Tm,Age,Pos,Born,College,From,To,G,MPG,PPG,RPG,APG,SPG,BPG,FG%,2P%,3P%,FT%,WS,WS/48,PP48,RP48,AP48,SP48,BP48
OG Anunoby,23,78.25,79.75,86.25,107.5,,,,,232,6.8,9.25,9.5,,,,163,2017,TOR,19.345,F,gb,Indiana,2018,2020,147,20.7,6.7,2.9,0.7,0.7,0.3,0.468,0.59,0.356,0.598,5.7,0.09,15.53623188,6.724637681,1.623188406,1.623188406,0.695652174
Omri Casspi,23,79.75,81.25,81.25,106.5,32.5,139,25.5,132,211,8.6,,,2,11.15,3.28,213,2009,SAC,21.008,F,il,,2010,2019,588,20.3,7.9,4,1.1,0.6,0.2,0.454,0.502,0.368,0.678,19.6,0.078,18.67980296,9.458128079,2.600985222,1.418719212,0.472906404
Orlando Johnson,36,75.75,77.25,83.25,99,39.5,138.5,32,131,224,7,9,9.5,13,10.98,3.25,271,2012,SAC,23.115,G,us,University of California Santa Barbara,2013,2016,103,10.8,3.2,1.7,0.7,0.2,0.1,0.358,0.398,0.311,0.727,1.4,0.059,14.22222222,7.555555556,3.111111111,0.888888889,0.444444444
Otto Porter,3,79.5,80.5,85.5,105.5,36,141.5,27,132.5,198,6.7,8.75,9.25,9,11.25,3.4,68,2013,WAS,20.029,F,us,Georgetown,2014,2020,406,26.9,11,5,1.5,1.2,0.4,0.481,0.527,0.403,0.791,29.2,0.128,19.62825279,8.921933086,2.676579926,2.141263941,0.713754647
P.J. Hairston,26,76.25,77.25,81,101,37,138,32,133,229,8.2,8.75,9.75,,11.12,3.32,367,2014,MIA,21.189,G-F,us,UNC,2015,2016,111,18,6,2.4,0.5,0.5,0.2,0.343,0.414,0.295,0.81,0.9,0.021,16,6.4,1.333333333,1.333333333,0.533333333
Pascal Siakam,27,80.25,81.5,87.25,107.5,36.5,144,30.5,138,227,5.2,9.25,10,,11.25,3.41,42,2016,TOR,22.088,F,cm,New Mexico State,2017,2020,222,23.8,10.5,5.2,2,0.7,0.6,0.528,0.587,0.319,0.757,16.3,0.148,21.17647059,10.48739496,4.033613445,1.411764706,1.210084034
Pat Connaughton,41,76,77.25,80.75,96,44,140,37.5,133.5,215,10.2,8.5,9.25,13,10.74,3.2,131,2015,BRK,22.175,G,us,Notre Dame,2016,2020,221,14.9,4.7,2.3,1.2,0.3,0.2,0.438,0.543,0.349,0.798,7,0.102,15.1409396,7.409395973,3.865771812,0.966442953,0.644295302
Patrick McCaw,38,77.25,78.75,82,100.5,38,138.5,30,130.5,181,4.7,8.75,8.75,,11.01,3.3,278,2016,MIL,20.247,G,us,UNLV,2017,2020,159,15.5,3.7,1.5,1.2,0.6,0.2,0.422,0.516,0.299,0.784,2.9,0.057,11.45806452,4.64516129,3.716129032,1.858064516,0.619354839
Patrick Patterson,14,80,81.25,85.25,107,33.5,140.5,28.5,135.5,240,5.3,9.25,10.25,17,11.14,3.25,134,2010,HOU,21.107,F,us,Kentucky,2011,2020,629,21.8,6.9,4.1,1.1,0.6,0.5,0.449,0.499,0.367,0.748,28.9,0.101,15.19266055,9.027522936,2.422018349,1.321100917,1.100917431
Paul George,10,79.75,80.75,83.25,107,,,,,214,5,8.5,9,4,,,35,2010,IND,20.058,F,us,Fresno State,2011,2019,604,33.8,19.8,6.4,3.3,1.8,0.4,0.433,0.47,0.378,0.844,65.2,0.153,28.1183432,9.088757396,4.686390533,2.556213018,0.568047337
Perry Jones,28,82.25,83.25,85.75,107,38.5,145.5,33,140,234,4.6,9.25,9.5,11,11.31,3.19,302,2012,OKC,20.283,F,us,Baylor,2013,2015,143,11.7,3.4,1.8,0.4,0.3,0.2,0.42,0.466,0.293,0.66,1.7,0.048,13.94871795,7.384615385,1.641025641,1.230769231,0.820512821
Peyton Siva,56,71.5,73,75,93,41.5,134.5,33.5,126.5,181,6.1,8,9.75,15,10.59,3.16,436,2013,DET,22.252,G,us,Louisville,2014,2014,24,9.3,2.3,0.6,1.4,0.4,0,0.316,0.344,0.28,0.733,-0.2,-0.032,11.87096774,3.096774194,7.225806452,2.064516129,0
Pierre Jackson,42,69.5,70.5,70,90,,,,,176,4.5,7.5,8.25,,,,366,2013,PHI,21.308,G,us,Baylor,2017,2017,8,10.5,4.4,1.1,2.4,0.3,0,0.333,0.357,0.273,0.857,0,0.021,20.11428571,5.028571429,10.97142857,1.371428571,0
Quincy Acy,37,78.5,79.75,86.75,106.5,37,143.5,32,138.5,224,7.1,9.5,11,13,10.48,3.28,216,2012,TOR,21.271,F-C,us,Baylor,2013,2019,337,16,4.9,3.5,0.6,0.4,0.4,0.444,0.506,0.35,0.759,8.7,0.078,14.7,10.5,1.8,1.2,1.2
Quincy Miller,38,80.75,82,85.25,105,36,141,30.5,135.5,219,7.8,9.25,10.25,8,11.05,3.48,465,2012,DEN,19.227,F,us,Baylor,2013,2015,69,13.5,4.3,2.4,0.5,0.4,0.5,0.35,0.383,0.292,0.706,-0.1,-0.003,15.28888889,8.533333333,1.777777778,1.422222222,1.777777778
R.J. Hunter,28,76.5,78,82.5,104,33.5,137.5,27.5,131.5,185,6,8.5,8.25,1,10.97,3.26,294,2015,BOS,21.249,G,us,Georgia State University,2016,2019,45,8.8,3,1,0.4,0.4,0.1,0.371,0.523,0.295,0.818,0.4,0.051,16.36363636,5.454545455,2.181818182,2.181818182,0.545454545
Rakeem Christmas,36,80.25,81.75,89.25,110.5,,,29,139.5,243,9.6,9.25,,9,11.57,3.47,123,2015,MIN,23.212,F,us,Syracuse,2016,2017,30,7.5,2.1,1.9,0.1,0.1,0.2,0.467,0.467,,0.724,0.5,0.105,13.44,12.16,0.64,0.64,1.28
Rashad Vaughn,17,75.75,77,79,101,34,135,28,129,199,6.2,8,8.5,5,11.41,3.21,448,2015,MIL,18.317,G,us,UNLV,2016,2018,139,12,3,1.1,0.5,0.4,0.2,0.337,0.366,0.313,0.692,-0.6,-0.017,12,4.4,2,1.6,0.8
Ray McCallum,36,72.25,73.75,75.25,96.5,40,136.5,30.5,127,191,7.3,8,8.75,5,10.82,3.25,337,2013,SAC,22.021,G,us,Detroit Mercy,2014,2016,154,18.2,6,2,2.4,0.5,0.2,0.408,0.43,0.335,0.711,2.1,0.035,15.82417582,5.274725275,6.32967033,1.318681319,0.527472527
Reggie Bullock,25,77.75,79,80.75,102,36.5,138.5,31,133,200,7,8.5,9,11,11.33,3.31,165,2013,LAC,22.109,G-F,us,UNC,2014,2019,272,19.3,6.8,2.1,1.1,0.5,0.1,0.434,0.495,0.392,0.828,9.7,0.089,16.9119171,5.222797927,2.735751295,1.243523316,0.248704663
Richaun Holmes,37,80.25,81.5,85.5,108,36,144,32.5,140.5,243,8.8,8.5,8.5,15,11.37,3.32,33,2015,PHI,21.258,F-C,us,Bowling Green,2016,2020,233,17.1,7.8,4.4,0.9,0.5,0.9,0.57,0.612,0.257,0.706,13,0.156,21.89473684,12.35087719,2.526315789,1.403508772,2.526315789
Ricky Ledo,43,76.75,78,79.25,102.5,33.5,136,27,129.5,197,10.3,8.5,9.25,4,10.72,3.32,416,2013,MIL,20.295,G,us,Providence,2014,2015,28,9.9,3.9,1.4,0.8,0.3,0,0.336,0.321,0.371,0.769,-0.6,-0.096,18.90909091,6.787878788,3.878787879,1.454545455,0
Robbie Hummel,58,79.25,80.5,80.5,102,30,132,27.5,129.5,218,9.4,8.5,9.5,13,11.56,3.41,249,2012,MIN,23.118,F,us,Purdue,2014,2015,98,14.3,3.9,2.7,0.5,0.3,0.1,0.418,0.469,0.343,0.867,1.9,0.066,13.09090909,9.062937063,1.678321678,1.006993007,0.335664336
Rodney Hood,23,79.25,80.5,80.5,103,36,139,29,132,208,7.5,8.5,8.5,,11.21,3.38,167,2014,UTA,21.254,G-F,us,Duke,2015,2020,326,27.3,12.6,2.9,1.9,0.8,0.2,0.424,0.466,0.369,0.84,16.6,0.089,22.15384615,5.098901099,3.340659341,1.406593407,0.351648352
Rodrigue Beaubois,25,73.25,74.25,81.75,100,39,139,29.5,129.5,182,7.9,,,3,10.49,3.15,206,2009,OKC,21.127,G,gp,,2010,2013,182,15.9,7.1,1.9,2.1,0.7,0.3,0.439,0.5,0.325,0.81,4.8,0.079,21.43396226,5.735849057,6.339622642,2.113207547,0.905660377
Rondae Hollis-Jefferson,23,77.5,79,86,104,38,142,32,136,211,5,8.75,9.75,13,10.51,3.12,209,2015,POR,20.178,F,us,Arizona,2016,2020,235,23.5,9.9,5.9,2,1,0.6,0.444,0.468,0.223,0.738,9.1,0.079,20.2212766,12.05106383,4.085106383,2.042553191,1.225531915
Royce White,16,79,80,84,104.5,,,,,261,10.6,9.5,11.5,,,,414,2012,HOU,21.085,F,us,Iowa State,2014,2014,3,3,0,0,0,0,0,0,0,,,0,-0.121,0,0,0,0,0
Rudy Gobert,27,84.5,86,92.5,115,29,144,25,140,238,4.4,9.75,10,7,12.85,3.57,4,2013,DEN,21.006,C,fr,,2014,2020,413,28.8,11.1,10.6,1.3,0.7,2.2,0.628,0.629,0,0.631,53.6,0.216,18.5,17.66666667,2.166666667,1.166666667,3.666666667
Russ Smith,47,71.5,72.75,75.5,95,34,129,29.5,124.5,160,3.5,8.25,8.5,,11.57,3.27,421,2014,PHI,23.074,G,us,Louisville,2015,2016,27,4.9,2,0.6,0.7,0.3,0,0.319,0.387,0.188,0.769,-0.2,-0.068,19.59183673,5.87755102,6.857142857,2.93877551,0
Ryan Kelly,48,81.75,83.75,83.5,110,,,,,228,14.8,9,10,,,,306,2013,LAL,22.085,F,us,Duke,2014,2017,163,19.2,6,3.1,1.3,0.5,0.5,0.378,0.416,0.316,0.797,3,0.046,15,7.75,3.25,1.25,1.25
Sam Dekker,18,79.75,81,83.5,106,34.5,140.5,25.5,131.5,219,7.5,8.5,9.25,5,10.71,3.28,195,2015,HOU,21.055,F,us,Wisconsin,2016,2019,200,15.5,5.5,3,0.8,0.5,0.2,0.478,0.57,0.288,0.606,5.4,0.083,17.03225806,9.290322581,2.477419355,1.548387097,0.619354839
Sam Young,36,77.25,78.75,82.75,105.5,33,138.5,27.5,133,223,4.9,,,,11.47,3.45,259,2009,MEM,24.03,F,us,Pitt,2010,2013,249,15.9,5.8,2.3,0.7,0.5,0.2,0.442,0.468,0.28,0.742,5.2,0.063,17.50943396,6.943396226,2.113207547,1.509433962,0.603773585
Semaj Christon,55,73.5,75.25,78.5,99,36.5,135.5,30.5,129.5,186,5.3,8.5,8.25,,11.55,3.32,396,2014,MIA,21.242,G,us,Xavier,2017,2017,64,15.2,2.9,1.4,2,0.4,0.1,0.345,0.406,0.19,0.548,0.1,0.006,9.157894737,4.421052632,6.315789474,1.263157895,0.315789474
Semi Ojeleye,37,77.25,78.75,81.75,102,40.5,142.5,35,137,241,5.5,8.75,9.5,,10.58,3.16,296,2017,BOS,22.205,F,us,SMU,2018,2020,134,13.5,2.9,1.9,0.3,0.2,0.1,0.38,0.489,0.312,0.612,1.9,0.051,10.31111111,6.755555556,1.066666667,0.711111111,0.355555556
Shabazz Muhammad,14,76.75,78.25,83,104.5,37,141.5,29.5,134,222,9,9,10,10,10.99,3.32,183,2013,UTA,20.231,F-G,us,UCLA,2014,2018,278,17.2,9,2.8,0.5,0.3,0.1,0.473,0.51,0.319,0.751,8.5,0.085,25.11627907,7.813953488,1.395348837,0.837209302,0.279069767
Shabazz Napier,24,71,73,75.25,93,37.5,130.5,30.5,123.5,175,7.4,8.25,8.5,,11.6,3.2,248,2014,CHH,22.353,G,us,UConn,2015,2020,294,16.2,6.4,1.7,2.1,0.8,0.1,0.391,0.43,0.35,0.814,6.6,0.067,18.96296296,5.037037037,6.222222222,2.37037037,0.296296296
Shane Larkin,18,70.25,71.5,70.75,89.5,44,133.5,34.5,124,171,3.8,7.5,8.75,12,10.64,3.08,313,2013,ATL,20.273,G,us,Miami (FL),2014,2018,256,19.1,5.5,1.9,2.9,0.9,0.1,0.422,0.454,0.336,0.777,4.4,0.044,13.82198953,4.77486911,7.287958115,2.261780105,0.251308901
Shelvin Mack,34,73,74.5,79.5,96.5,39,135.5,32,128.5,209,7.1,8.25,9.25,17,11.23,3.18,270,2011,WAS,21.067,G,us,Butler,2012,2019,456,18.4,6.6,2,3.1,0.7,0.1,0.423,0.47,0.33,0.731,10.3,0.059,17.2173913,5.217391304,8.086956522,1.826086957,0.260869565
Sindarius Thornwell,48,75.5,76.75,82,103,30.5,133.5,27,130,212,7.8,8.75,8.75,,11.48,3.36,338,2017,MIL,22.225,G,us,South Carolina,2018,2019,137,10.7,2.5,1.3,0.6,0.5,0.2,0.415,0.442,0.342,0.689,1,0.034,11.21495327,5.831775701,2.691588785,2.242990654,0.897196262
Solomon Alabi,50,83.5,84.75,89,113,26,139,22.5,135.5,237,5,9.25,9.25,10,13.2,3.68,389,2010,DAL,22.1,C,ng,Florida State,2011,2012,26,7,1.5,2.3,0.2,0.2,0.4,0.314,0.314,,0.7,0,0.01,10.28571429,15.77142857,1.371428571,1.371428571,2.742857143
Solomon Hill,23,77.5,79,81,103,37.5,140.5,29.5,132.5,226,7.6,9,10.5,14,10.77,3.19,256,2013,IND,22.107,F,us,Arizona,2014,2020,308,22.6,5.9,3.3,1.5,0.7,0.2,0.396,0.448,0.33,0.805,9.3,0.064,12.53097345,7.008849558,3.185840708,1.486725664,0.424778761
Spencer Dinwiddie,38,76.5,78,80.25,103,,,,,205,5.4,8.25,9,,,,127,2014,DET,21.086,G,us,Colorado,2015,2020,259,24.4,11.1,2.6,4.5,0.7,0.3,0.407,0.477,0.32,0.8,13.7,0.104,21.83606557,5.114754098,8.852459016,1.37704918,0.590163934
Stanley Johnson,8,77,78.5,83.5,102,,,,,242,7.5,9,9,,,,357,2015,DET,19.031,F,us,Arizona,2016,2020,287,21.5,6.9,3.4,1.5,0.9,0.2,0.374,0.431,0.293,0.764,3.3,0.026,15.40465116,7.590697674,3.348837209,2.009302326,0.446511628
Stephen Curry,7,74,75.25,75.5,97,35.5,132.5,29.5,126.5,181,5.7,,,10,11.07,3.28,7,2009,GSW,21.108,G,us,Davidson,2010,2020,698,34.3,23.5,4.5,6.6,1.7,0.2,0.476,0.515,0.435,0.905,103.1,0.206,32.88629738,6.297376093,9.236151603,2.379008746,0.279883382
Stephen Zimmerman,41,82.25,83.75,87.25,108.5,31,139.5,26,134.5,234,11.2,9,9,,12.08,3.43,463,2016,ORL,19.292,C,us,UNLV,2017,2017,19,5.7,1.2,1.8,0.2,0.1,0.3,0.323,0.323,,0.6,0,-0.005,10.10526316,15.15789474,1.684210526,0.842105263,2.526315789
Steven Adams,12,82.75,84,88.5,109.5,33,142.5,28.5,138,255,6.7,9.5,11,16,11.85,3.4,44,2013,OKC,19.347,C,nz,Pitt,2014,2020,471,26.8,9.6,7.4,1,0.9,1,0.585,0.587,0,0.551,38.8,0.147,17.19402985,13.25373134,1.791044776,1.611940299,1.791044776
T.J. Leaf,18,80.75,81.75,83,107,34.5,141.5,29,136,222,6.8,8.5,9.5,,11.55,3.27,106,2017,IND,20.058,F,il,UCLA,2018,2020,116,9,3.5,2,0.3,0.1,0.2,0.499,0.541,0.354,0.633,2.5,0.113,18.66666667,10.66666667,1.6,0.533333333,1.066666667
T.J. Warren,14,79,80.25,82.25,104,35.5,139.5,27,131,220,8,8.75,9,,11.1,3.26,184,2014,PHO,20.299,F,us,NC State,2015,2020,267,27.9,14.4,4.1,1.1,1,0.5,0.496,0.524,0.333,0.765,13.1,0.085,24.77419355,7.053763441,1.892473118,1.720430108,0.860215054
Taj Gibson,26,80.5,81.75,88,109,30,139,25.5,134.5,214,6.6,,,12,11.56,3.41,75,2009,CHI,24.007,F,us,USC,2010,2020,742,25.8,9.8,6.4,1,0.6,1.1,0.511,0.517,0.206,0.709,49.7,0.125,18.23255814,11.90697674,1.860465116,1.11627907,2.046511628
Terrance Ferguson,21,77.5,79,80.75,103,38,141,28.5,131.5,184,5.8,8.5,10,,11.16,3.32,235,2017,OKC,19.041,G-F,us,,2018,2020,141,20.1,5.1,1.4,0.7,0.5,0.2,0.424,0.571,0.355,0.762,4.2,0.072,12.17910448,3.343283582,1.671641791,1.194029851,0.47761194
Terrence Jones,18,80.25,81.5,86.25,107,34.5,141.5,29.5,136.5,252,7.7,9,10,12,11.57,3.4,70,2012,HOU,20.176,F,us,Kentucky,2013,2019,234,23.8,10.4,5.7,1,0.6,1.2,0.501,0.539,0.297,0.621,14.7,0.127,20.97478992,11.49579832,2.016806723,1.210084034,2.420168067
Terrence Ross,8,78,79,79.25,100.5,37.5,138,31,131.5,197,3.2,8.75,10.25,2,11.78,3.28,227,2012,TOR,21.149,F-G,us,Washington,2013,2020,498,24.2,10.5,2.8,1.1,0.8,0.3,0.421,0.476,0.371,0.821,18.9,0.075,20.82644628,5.553719008,2.181818182,1.58677686,0.595041322
Terrence Williams,11,77,78.25,81,103.5,37,140.5,30.5,134,213,5.1,,,9,11.15,3.18,464,2009,NJN,22.003,F,us,Louisville,2010,2013,153,19.1,7.1,3.6,2.4,0.5,0.1,0.412,0.432,0.317,0.659,-0.2,-0.004,17.84293194,9.047120419,6.031413613,1.256544503,0.251308901
Terry Rozier,16,72.75,74.25,80.25,98.5,38,136.5,33,131.5,190,5.6,8.25,8.75,7,10.88,3.15,172,2015,BOS,21.105,G,us,Louisville,2016,2020,278,20.2,7.9,3.6,2.4,0.7,0.2,0.382,0.407,0.354,0.774,10.2,0.087,18.77227723,8.554455446,5.702970297,1.663366337,0.475247525
Thanasis Antetokounmpo,51,77.25,78.25,84,104.5,39.5,144,31.5,136,205,6.1,9,9.75,,11.39,3.18,1,2014,NYK,21.348,F,gr,,2016,2020,3,4,2.7,1,0.3,0,0,0.667,0.8,0,,0.1,0.304,32.4,12,3.6,0,0
Thomas Bryant,42,81.5,82.75,90,112.5,33,145.5,25.5,138,248,9.4,9.5,10.25,,11.42,3.37,27,2017,UTA,19.331,C,us,Indiana,2018,2020,92,18.6,9.1,5.7,1.2,0.3,0.9,0.591,0.671,0.304,0.769,5.9,0.165,23.48387097,14.70967742,3.096774194,0.774193548,2.322580645
Thomas Robinson,5,79.75,80.75,87.25,106,35.5,141.5,28.5,134.5,244,5,9.75,10.5,15,11.96,3.17,289,2012,SAC,21.109,F,us,Kansas,2013,2017,313,13.4,4.9,4.8,0.6,0.5,0.4,0.47,0.472,0,0.505,4.6,0.053,17.55223881,17.19402985,2.149253731,1.791044776,1.432835821
Thon Maker,10,83.75,84.75,87,110.5,36.5,147,32,142.5,216,6.1,8.75,9.5,,11.15,3.33,210,2016,MIL,19.123,F-C,ss,,2017,2020,202,14.2,4.6,2.8,0.6,0.4,0.7,0.418,0.49,0.323,0.674,4.8,0.079,15.54929577,9.464788732,2.028169014,1.352112676,2.366197183
Tobias Harris,19,78.5,79.75,83,103.5,37.5,141,31.5,135,223,8.4,8.75,9,12,10.96,3.17,95,2011,CHA,18.347,F,us,Tennessee,2012,2020,551,30.4,15.5,6,1.9,0.7,0.5,0.471,0.513,0.364,0.822,40.1,0.115,24.47368421,9.473684211,3,1.105263158,0.789473684
Toney Douglas,29,73,74,78,97.5,32.5,130,28,125.5,183,5.2,,,15,10.63,3.03,219,2009,LAL,23.107,G,us,Florida State,2010,2017,394,19.1,7.6,2.2,2.3,0.9,0.1,0.404,0.448,0.354,0.824,12.1,0.077,19.09947644,5.528795812,5.780104712,2.261780105,0.251308901
Tony Bradley,28,81.25,82.75,89,112.5,27.5,140,24.5,137,249,12,9.5,9.5,,11.79,3.44,41,2017,LAL,19.17,F-C,us,UNC,2018,2020,16,5.6,2.6,2.2,0.1,0.1,0.3,0.486,0.5,0,0.7,0.3,0.15,22.28571429,18.85714286,0.857142857,0.857142857,2.571428571
Tony Mitchell,37,79.5,80.75,86.5,106.5,38,144.5,33.5,140,236,5.6,9,10,13,11.82,3.52,39,2013,DET,21.086,F,us,University of North Texas,2014,2014,21,3.8,1,1.2,0.1,0.3,0.1,0.417,0.364,1,0.579,0.2,0.151,12.63157895,15.15789474,1.263157895,3.789473684,1.263157895
Tony Snell,20,78,79.25,83.5,105.5,36.5,142,30,135.5,198,4.9,9,9.5,7,10.36,3.25,247,2013,CHI,21.235,G-F,us,New Mexico,2014,2020,449,21.9,6.3,2.4,1,0.5,0.2,0.425,0.481,0.383,0.821,13.8,0.067,13.80821918,5.260273973,2.191780822,1.095890411,0.438356164
Tony Wroten,25,76.75,78,81,101,35.5,136.5,30,131,203,5.2,8,9,,10.75,3.24,443,2012,MEM,19.081,G,us,Washington,2013,2016,145,21.2,11.1,2.5,3,0.9,0.2,0.413,0.477,0.231,0.647,-1.3,-0.021,25.13207547,5.660377358,6.79245283,2.037735849,0.452830189
Travis Leslie,47,75,76.25,82.5,103,40.5,143.5,33,136,205,8.1,8.75,9.25,10,11,3.13,268,2011,LAC,21.091,G,us,Georgia,2012,2012,10,4.5,1.4,0.9,0.5,0.2,0.2,0.357,0.357,,0.444,0.1,0.06,14.93333333,9.6,5.333333333,2.133333333,2.133333333
Trevor Booker,23,78.25,79.5,81.75,106,36,142,31,137,236,7.3,9,9.5,22,11.15,3.1,91,2010,MIN,22.217,F,us,Clemson,2011,2018,532,20.4,6.9,5.5,1.1,0.7,0.5,0.515,0.534,0.305,0.636,26.2,0.116,16.23529412,12.94117647,2.588235294,1.647058824,1.176470588
Trey Burke,9,71.75,73.25,77.5,97.5,36.5,134,29.5,127,187,6.9,8.25,8.75,3,11.2,3.16,274,2013,MIN,20.232,G,us,Michigan,2014,2019,361,23.6,10.9,2.1,3.6,0.6,0.1,0.408,0.445,0.34,0.8,10.2,0.058,22.16949153,4.271186441,7.322033898,1.220338983,0.203389831
Trey Lyles,12,81,82.25,85.5,108,,,,,241,12.1,9.25,10.25,,,,222,2015,UTA,19.237,F,ca,Kentucky,2016,2020,294,17.6,7.5,4,1.1,0.4,0.3,0.43,0.496,0.328,0.706,8.3,0.077,20.45454545,10.90909091,3,1.090909091,0.818181818
Trey Thompkins,37,80.5,81.75,85,107.5,30.5,138,27.5,135,239,15.5,9.25,9.75,15,11.72,3.41,399,2011,LAC,21.039,F,us,Georgia,2012,2012,24,5,2.4,1,0.1,0.1,0.1,0.393,0.417,0.308,0.714,0,0.004,23.04,9.6,0.96,0.96,0.96
Tristan Thompson,4,79.5,80.75,85.25,108.5,35,143.5,30,138.5,227,6.2,8.75,9.25,9,10.92,3.26,78,2011,CLE,20.107,F-C,ca,Texas,2012,2020,568,27.9,9.3,8.6,0.9,0.5,0.7,0.52,0.521,0.091,0.608,40.8,0.124,16,14.79569892,1.548387097,0.860215054,1.204301075
Ty Lawson,18,71.25,72.5,72.75,94.5,36.5,131,29,123.5,197,6.6,,,14,10.98,3.12,73,2009,MIN,21.24,G,us,UNC,2010,2017,551,29.2,12.7,2.7,6,1.2,0.1,0.46,0.493,0.359,0.77,42.1,0.126,20.87671233,4.438356164,9.863013699,1.97260274,0.164383562
Tyler Dorsey,41,75,76.5,77.25,99.5,36,135.5,30.5,130,183,4.7,8.5,9.25,,10.55,3.16,346,2017,ATL,21.13,G,us,Oregon,2018,2019,104,16.1,6.7,2.3,1.3,0.3,0.1,0.389,0.429,0.35,0.669,1,0.03,19.97515528,6.857142857,3.875776398,0.894409938,0.298136646
Tyler Ennis,18,73,74.5,79.25,98,36,134,29,127,182,6.2,8.25,8.75,,11.12,3.3,356,2014,PHO,19.311,G,ca,Syracuse,2015,2018,186,12.6,4.2,1.3,1.9,0.5,0.1,0.419,0.458,0.317,0.768,1.3,0.026,16,4.952380952,7.238095238,1.904761905,0.380952381
Tyler Hansbrough,13,80.25,81.5,83.5,106,34,140,27.5,133.5,234,8.5,,,18,11.12,3.27,58,2009,IND,23.24,F,us,UNC,2010,2016,428,16.9,6.7,4.2,0.4,0.5,0.2,0.439,0.442,0.136,0.738,20.2,0.134,19.0295858,11.92899408,1.136094675,1.420118343,0.568047337
Tyler Honeycutt,35,78.75,80.25,81,105,37,142,30,135,187,5.3,8.5,9.5,,11.68,3.07,424,2011,SAC,20.348,F,us,UCLA,2012,2013,24,5,1.2,1,0.4,0.2,0.2,0.314,0.333,0.2,0.714,-0.1,-0.049,11.52,9.6,3.84,1.92,1.92
Tyler Lydon,24,80.25,81.5,84,107.5,33.5,141,29.5,137,215,13.6,8.75,8.75,,11.68,3.46,193,2017,UTA,21.079,F,us,Syracuse,2018,2019,26,3.7,0.9,0.7,0.2,0.1,0,0.5,0.625,0.4,0.333,0.2,0.084,11.67567568,9.081081081,2.594594595,1.297297297,0
Tyler Ulis,34,68.75,70,74,88.5,38,126.5,32.5,121,149,5.2,7.5,7.5,,10.8,3.2,391,2016,PHO,20.175,G,us,Kentucky,2017,2019,133,20.9,7.5,1.7,4,0.9,0.1,0.403,0.439,0.28,0.808,0.5,0.008,17.22488038,3.90430622,9.186602871,2.066985646,0.229665072
Tyler Zeller,17,83.25,84.5,84,104.5,34,138.5,30,134.5,247,6.4,9,9.75,16,11.13,3.4,103,2012,DAL,22.168,F-C,us,UNC,2013,2019,412,17.6,7,4.4,0.9,0.3,0.6,0.509,0.512,0.286,0.764,17.1,0.113,19.09090909,12,2.454545455,0.818181818,1.636363636
Tyreke Evans,4,76,77.25,83.25,104,34,138,28.5,132.5,221,7.1,,,7,11.81,3.17,225,2009,SAC,19.284,G-F,us,Memphis,2010,2019,594,30.7,15.7,4.6,4.8,1.2,0.4,0.44,0.468,0.323,0.757,28.4,0.075,24.54723127,7.19218241,7.504885993,1.876221498,0.625407166
Tyshawn Taylor,41,74.75,76,78.25,97.5,36.5,134,32,129.5,177,4.2,8.75,8.75,,11.48,3.2,420,2012,POR,22.083,G,us,Kansas,2013,2014,61,8,2.9,0.5,0.9,0.4,0,0.354,0.353,0.36,0.684,-0.9,-0.088,17.4,3,5.4,2.4,0
Tyus Jones,24,72.25,74,77,97,32.5,129.5,26.5,123.5,185,6.5,8.25,8.75,2,11.89,3.32,161,2015,CLE,19.05,G,us,Duke,2016,2020,252,17.8,5.1,1.5,3.4,1,0.1,0.417,0.463,0.327,0.807,8.4,0.09,13.75280899,4.04494382,9.168539326,2.696629213,0.269662921
Victor Oladipo,2,75.25,76.25,81.25,100.5,42,142.5,33,133.5,213,6.6,8.75,9.25,15,10.69,3.25,171,2013,ORL,21.059,G,us,Indiana,2014,2019,402,33.2,17.5,4.6,4,1.7,0.5,0.443,0.482,0.352,0.793,24.2,0.087,25.30120482,6.65060241,5.78313253,2.457831325,0.722891566
Wade Baldwin,17,74.5,76,83.25,100,38,138,32.5,132.5,202,5.2,9,9.75,,10.45,3.19,439,2016,MEM,20.091,G,us,Vanderbilt,2017,2019,56,10.3,3.1,1.2,1.4,0.4,0.2,0.355,0.383,0.25,0.776,-0.3,-0.028,14.44660194,5.59223301,6.524271845,1.86407767,0.932038835
Wayne Ellington,28,76.25,77.25,78.5,100,38,138,31.5,131.5,202,5.5,,,13,11.14,3.2,265,2009,MIN,21.214,G,us,UNC,2010,2020,651,21.3,8.2,2.2,1.1,0.6,0.1,0.41,0.447,0.378,0.845,17.7,0.061,18.47887324,4.957746479,2.478873239,1.352112676,0.225352113
Wesley Iwundu,33,77.5,78.75,85,105.5,36,141.5,31.5,137,193,4,8.75,9.5,,11.25,3.36,293,2017,ORL,22.19,F,us,Kansas State,2018,2020,131,17.3,4.4,2.5,1,0.5,0.3,0.417,0.457,0.302,0.787,2.4,0.052,12.20809249,6.936416185,2.774566474,1.387283237,0.832369942
